Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
2023-07-19,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,76543,,Consent not provided,Web,2023-07-19,Closed with non-monetary relief,Yes,N/A,7274603
2023-07-19,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,TX,77084,,,Web,2023-07-19,In progress,Yes,N/A,7274689
2023-07-19,Mortgage,Conventional home mortgage,Trouble during payment process,,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,NV,89135,,Other,Web,2023-07-19,Closed with explanation,Yes,N/A,7273527
2023-07-19,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MO,63376,,Consent not provided,Web,2023-07-19,Closed with non-monetary relief,Yes,N/A,7274237
2023-07-19,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,The presence of a derogatory rating on my account is causing me great concern. I am deeply worried about the impact it may have on my credit. It has already led to the denial of a recent loan application and an increase in the interest rates on my existing credit accounts. I want to emphasize the severe financial and emotional distress that this negative rating has caused me and will continue to cause until it is resolved.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,FL,33909,,Consent provided,Web,2023-07-19,Closed with non-monetary relief,Yes,N/A,7273518
2023-07-19,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,GA,30076,,Other,Web,2023-07-19,Closed with explanation,Yes,N/A,7274344
2023-07-19,Checking or savings account,Other banking product or service,Problem with a lender or other company charging your account,Transaction was not authorized,I has come to my attention that my account ending in XXXX was assessed a monthly maintenance fee of {$14.00} and taken from my account without my written permission XX/XX/23 and XX/XX/23. I have spoken to a representative over the phone and a representative in the mediation process for a different situation and have received no assistance in removing the monthly maintenance fees.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,FL,322XX,,Consent provided,Web,2023-07-19,Closed with monetary relief,Yes,N/A,7273507
2023-07-19,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Was not notified of investigation status or results,"From XXXX - XX/XX/2023, I filed a dispute with XXXX, XXXX and Transunion about the unverified collection account of XXXX XXXX and XXXX XXXX. I have asked numerous times for investigation of these unverified accounts and after numerous attempts it continues to be reported on my consumer credit report by all three bureaus. So now I'm contacting the cfpb to step in and help me get this issue resolved from these bureaus about this inaccurate account as of today. Thank you",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",AL,352XX,,Consent provided,Web,2023-07-19,Closed with non-monetary relief,Yes,N/A,7274746
2023-07-19,Debt collection,Credit card debt,Took or threatened to take negative or legal action,Threatened or suggested your credit would be damaged,"XXXX, Experian, and XXXX have been reporting these accounts as derogatory listed below. 

In accordance with the Fair Credit Reporting Act, the three credit bureaus listed above violated my rights as a consumer. 

XXXX XXXX XXXX, XXXX XXXX XXXX, XXXX XXXX XXXX are reporting as they are current, reporting as verified. I disputed with the credit bureaus about this matters at hand and nothing is done.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,VA,24501,,Consent provided,Web,2023-07-19,Closed with non-monetary relief,Yes,N/A,7274744
2023-07-19,Credit card or prepaid card,General-purpose credit card or charge card,Getting a credit card,Card opened as result of identity theft or fraud,,,CAPITAL ONE FINANCIAL CORPORATION,GA,30909,Servicemember,,Web,2023-07-19,Closed with explanation,Yes,N/A,7274753
2023-07-19,Checking or savings account,Checking account,Problem with a lender or other company charging your account,Transaction was not authorized,,,Chime Financial Inc,VA,23434,,,Web,2023-07-19,Closed with explanation,Yes,N/A,7274792
2023-07-19,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"EQUIFAX, INC.",NY,14228,Servicemember,,Web,2023-07-19,Closed with non-monetary relief,Yes,N/A,7275204
2023-07-19,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,"My credit is being damaged through no fault of my own. Im looking for options to either pay off this mortgage, make automatic payments. I have no ownership in this home therefore I can not refinance. The primary borrower will not communicate with me. I am NOT being given monthly statements by the lender. I have NO control over delinquency on this account. I can ONLY access this account through my credit report & even though I check regularly, I dont have access to specifics until a month after its reported to show last payment made. I dont have information on how to pay, amount due, close out balance or how to assume full responsibility for the loan. I have not made a single late payment in over 30 years. I want to make sure that Im responsible for anything that I can control. I have no control over this mortgage. Lender even sent wrong info with another of their clients personal information enclosed. I wonder if my personal information was compromised as well..",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,14228,Servicemember,Consent provided,Web,2023-07-19,Closed with non-monetary relief,Yes,N/A,7275205
2023-07-19,Credit card or prepaid card,General-purpose credit card or charge card,"Other features, terms, or problems",Other problem,My Citibank credit card statements do not include the CFPB required minimum payment warning on it. All credit card statements are required to include this warning about how long it will take to pay the balance if you make only the minimum payment and how much interest you will pay.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",OH,43224,,Consent provided,Web,2023-07-19,Closed with explanation,Yes,N/A,7275198
2023-07-19,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",AR,72764,,Consent not provided,Web,2023-07-19,Closed with non-monetary relief,Yes,N/A,7274375
